"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"61","ASV_1245",0.0149112609383563,-0.0116577950876621,-0.00936242239799757,"ASV_1245","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"62","ASV_1272",-0.0429976372581014,0.00407523707458749,0.0429959495718503,"ASV_1272","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"63","ASV_1277",0.0283248187453941,0.0913809293471477,0.00844209027201581,"ASV_1277","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"64","ASV_1336",0.0196163204136435,-0.0694926026519594,0.00239989009669746,"ASV_1336","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"65","ASV_1340",0.146823117216361,-0.056936085109675,-0.115771447856051,"ASV_1340","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"66","ASV_1369",0.00526011092468393,-0.0432262548593772,-0.0028589830739673,"ASV_1369","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"67","ASV_1392",-0.0633435775889429,-0.0124094894018914,-0.0535496820899204,"ASV_1392","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Tarletonbeania","Tarletonbeania crenularis"
"68","ASV_1463",-0.0114735237866578,-0.0418741912801429,0.0143054741760154,"ASV_1463","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"69","ASV_1477",0.00522101803169754,-0.0421874400528412,0.068915320411943,"ASV_1477","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"70","ASV_1517",-0.0271766623729223,0.0608918337103355,-0.00277182073948141,"ASV_1517","Eukaryota","Chordata","Chondrichthyes","Squaliformes","Squalidae","Squalus","unassigned"
"71","ASV_1524",-0.0763533156659573,-0.0114484113812045,-0.0336622838384101,"ASV_1524","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"72","ASV_1555",-0.00498244837656946,0.0455076707732693,0.0666190050608198,"ASV_1555","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"73","ASV_1606",0.0613227760476651,0.00145835876556147,-0.0302310352659156,"ASV_1606","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"74","ASV_1628",-0.0472169672765991,0.0897225257400147,-0.00906308579470773,"ASV_1628","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"75","ASV_1704",-0.00869468930133737,0.023577064229628,-0.0452702089447622,"ASV_1704","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"76","ASV_1716",0.0508773673894987,0.0822556348622538,0.025762507934383,"ASV_1716","Eukaryota","Chordata","Actinopteri","Scombriformes","Scombridae","Scomberomorus","unassigned"
"77","ASV_1718",0.0231148628837112,-0.0365690887639968,0.0309378013777345,"ASV_1718","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"78","ASV_1784",0.00544189777633443,-0.0836823656872922,0.0431756107361851,"ASV_1784","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"79","ASV_1801",-0.0581639733841886,-0.023580216519586,-0.171621297902976,"ASV_1801","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"80","ASV_1816",-0.0348057614458175,-0.0436317695748664,-0.0378797326127693,"ASV_1816","Eukaryota","Chordata","Chondrichthyes","Chimaeriformes","Chimaeridae","Hydrolagus","Hydrolagus colliei"
"81","ASV_1843",-0.0411165343319381,-0.0727155697661487,0.0227937663185621,"ASV_1843","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"82","ASV_1944",0.00547241714002316,-0.0155093089336426,0.0864999924457409,"ASV_1944","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"83","ASV_1952",0.0338954157984172,-0.0508399421303572,-0.0379829860906964,"ASV_1952","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"84","ASV_2134",0.0142720362475791,-0.00919174258952635,-0.0072559530788527,"ASV_2134","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"85","ASV_2141",0.128810635571256,-0.0168971450291255,-0.0520734846269224,"ASV_2141","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"86","ASV_2170",-0.0473998640077009,0.0712337556969517,-0.0505801810667346,"ASV_2170","Eukaryota","Chordata","Chondrichthyes","Squaliformes","Squalidae","Squalus","unassigned"
"87","ASV_2237",0.0975489103796171,-0.028851623588741,-0.11676590294744,"ASV_2237","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"88","ASV_2243",0.0262895804649668,-0.0365704779394615,-0.0116410832954747,"ASV_2243","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"89","ASV_2339",0.0265348508983506,0.0619846442692229,0.00933507533115483,"ASV_2339","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"90","ASV_2408",-0.00639652525534193,0.0063825759296024,-0.0159803677243301,"ASV_2408","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"91","ASV_2432",-0.0374011304858438,-0.0179204845444149,0.0190504785545988,"ASV_2432","Eukaryota","Chordata","Actinopteri","Stomiiformes","Gonostomatidae","Cyclothone","Cyclothone signata"
"92","ASV_2490",-0.0564700713331575,-0.037105825204771,0.0152105843286812,"ASV_2490","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"93","ASV_2492",0.00884180330538107,0.0431591855430949,0.0302866967790409,"ASV_2492","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"94","ASV_2508",0.0285345571407232,-0.0259998112500171,0.0694258384504123,"ASV_2508","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"95","ASV_2745",0.0515941105809384,0.0287716152871034,0.0800723638217676,"ASV_2745","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"96","ASV_2794",-0.0594493897550489,-0.0822818376935946,-0.0509142970002705,"ASV_2794","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"97","ASV_2802",-0.04922013406581,0.00208938535976622,-0.0632882929328607,"ASV_2802","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"98","ASV_2846",-0.0206269418627856,0.0258997148380795,-0.013665053500227,"ASV_2846","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"99","ASV_2946",-0.0146737390453783,0.0491585730669714,0.0473812376154083,"ASV_2946","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"100","ASV_2969",0.0220542987103415,-0.0307579107683822,-0.00872395032730015,"ASV_2969","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"101","ASV_3137",-0.0553083906584539,-0.0185989622760174,0.04305414619988,"ASV_3137","Eukaryota","Chordata","Chondrichthyes","Carcharhiniformes","Scyliorhinidae","Apristurus","Apristurus brunneus"
"102","ASV_3230",-0.0032087793976017,-0.0295491877312785,-0.0690720271780192,"ASV_3230","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"103","ASV_3300",-0.049352873676129,-0.0231481023489865,0.0165757348871819,"ASV_3300","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"104","ASV_3310",-0.0273025203158226,0.00653667315644256,-0.0366852691881062,"ASV_3310","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"105","ASV_3524",-0.0114766988447803,0.0130493888939685,0.00896493746880199,"ASV_3524","Eukaryota","Chordata","Actinopteri","Scombriformes","Scombridae","Scomber","unassigned"
"106","ASV_4045",0.0387971034447514,0.0238309557903218,0.0643429990519447,"ASV_4045","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"107","ASV_4142",0.0143713536989302,0.00246590019309227,0.0525634265213595,"ASV_4142","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"108","ASV_4607",-0.00531274893771386,0.0068010550677692,0.0101256378609144,"ASV_4607","Eukaryota","Chordata","Actinopteri","Aulopiformes","Paralepididae","g_","s_"
"109","ASV_4723",-0.029598887897443,0.0054463858049634,0.024181755084502,"ASV_4723","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"110","ASV_4808",-0.0598297925632857,-0.0357920469969078,-0.0264408226714312,"ASV_4808","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"111","ASV_4964",-0.00760697196301745,0.00111737336543539,0.010759104020498,"ASV_4964","Eukaryota","Chordata","Actinopteri","Scombriformes","Scombridae","Scomber","unassigned"
"112","ASV_5008",-0.0341172074815782,-0.0179209955279328,0.0129887495890138,"ASV_5008","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"113","ASV_5097",-0.0244148732194716,0.000831378546790235,0.00678326202848904,"ASV_5097","Eukaryota","Chordata","Chondrichthyes","Chimaeriformes","Chimaeridae","Hydrolagus","Hydrolagus colliei"
"114","ASV_5628",-0.00293460250415429,-0.00048422414080917,0.00351326750188137,"ASV_5628","Eukaryota","Chordata","Actinopteri","Stomiiformes","Gonostomatidae","Cyclothone","Cyclothone signata"
"115","ASV_5855",-0.0450642480160156,0.00139654704266664,-0.0320688657622835,"ASV_5855","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"116","ASV_6056",0.00600611246493645,0.0043082303710444,0.0345284494571273,"ASV_6056","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"117","ASV_6239",-0.00969818979374929,0.00975872387431004,0.0097785705278068,"ASV_6239","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","g_","s_"
"118","ASV_6402",-0.0303657768801318,0.0255124203797215,0.011899635510819,"ASV_6402","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"119","ASV_6636",-0.0243370634961392,-0.00952697506498697,0.0120166207463706,"ASV_6636","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"120","ASV_6714",-0.0061854676647063,0.00650937806958379,0.0124485807512707,"ASV_6714","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Triphoturus","s_"
"121","ASV_7035",0.0181423456662871,0.012377581332663,0.0394877313690189,"ASV_7035","Eukaryota","Chordata","Actinopteri","Beloniformes","Belonidae","Cololabis","Cololabis saira"
"122","ASV_7288",-0.0331123535892567,-0.00732238481612533,0.0284352240984791,"ASV_7288","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"123","ASV_8107",-0.0317643240665203,-0.00976992227171012,0.0259372400917428,"ASV_8107","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"124","ASV_9948",-0.00531274893771386,0.0068010550677692,0.0101256378609144,"ASV_9948","Eukaryota","Chordata","Actinopteri","Aulopiformes","Paralepididae","Arctozenus","Arctozenus risso"
