"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"78","ASV_407",0.0267798549103113,-0.0443502266427578,-0.0411584389271397,"ASV_407","Eukaryota","Chordata","Actinopteri","Argentiniformes","Argentinidae","g_","s_"
"79","ASV_411",-0.0558921224078825,0.00585062399000751,0.000551590017865532,"ASV_411","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"80","ASV_436",-0.0118528589523618,-0.00374028253262718,0.0185371150965555,"ASV_436","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"81","ASV_447",0.0163596148566471,0.00567998994650789,0.0119455112752539,"ASV_447","Eukaryota","Chordata","Mammalia","Carnivora","Otariidae","Zalophus","Zalophus californianus"
"82","ASV_466",-0.0242757112745427,-0.00287551450726559,0.0410504143826234,"ASV_466","Eukaryota","Chordata","Mammalia","Cetacea","Balaenopteridae","Balaenoptera","Balaenoptera musculus"
"83","ASV_484",0.0201100407851921,0.0286491746185519,0.0494134001210645,"ASV_484","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Tarletonbeania","Tarletonbeania crenularis"
"84","ASV_489",0.0195532873913581,0.0449670194995981,0.040558681494509,"ASV_489","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"85","ASV_495",-0.00517194778717637,0.0269954695791231,-0.0502917989853862,"ASV_495","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"86","ASV_502",-0.0169617319364143,-0.0103430679571797,-0.0157353785364344,"ASV_502","Eukaryota","Chordata","Mammalia","Cetacea","Ziphiidae","Ziphius","Ziphius cavirostris"
"87","ASV_504",-0.045464223754191,-0.0286689884840961,-0.032427731646888,"ASV_504","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"88","ASV_515",0.00307589352282322,0.0260088248444262,0.022797157786187,"ASV_515","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"89","ASV_522",0.0415998112678122,-0.0183786069672962,-0.0456966217577261,"ASV_522","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"90","ASV_532",-0.0400392072425039,-0.0437340726700949,-0.0553266630669392,"ASV_532","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"91","ASV_535",-0.103656263913775,-0.0142652259104518,0.00816449118722404,"ASV_535","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"92","ASV_540",-0.00845692289247144,-0.00179020631021996,-0.0242778805349751,"ASV_540","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"93","ASV_549",0.0480681731153648,-0.00527666516731762,-0.0395229414901914,"ASV_549","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"94","ASV_554",-0.000543348254160919,0.0300180539944976,0.022296076982756,"ASV_554","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Nannobrachium","unassigned"
"95","ASV_577",0.00976849165416976,-0.00947840145042411,-0.0272469008324851,"ASV_577","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"96","ASV_579",-0.00772180814032929,-0.00199553814125499,-0.0258571385500915,"ASV_579","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"97","ASV_593",-0.00517524224525335,0.0250209499479245,-0.117375620602142,"ASV_593","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"98","ASV_599",-0.00931512622605142,-0.0289038375942957,-0.0396587094316231,"ASV_599","Eukaryota","Chordata","Actinopteri","Alepocephaliformes","Platytroctidae","Sagamichthys","Sagamichthys abei"
"99","ASV_608",-0.00483531572164301,-0.0140972938946621,0.0225021135494174,"ASV_608","Eukaryota","Chordata","Actinopteri","Scombriformes","Centrolophidae","Icichthys","Icichthys lockingtoni"
"100","ASV_616",-0.0177920893199353,-0.00573575157816968,0.00215376371940947,"ASV_616","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"101","ASV_618",0.00841737712324549,0.0134483050832746,-0.0507798470432927,"ASV_618","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Paralichthyidae","Citharichthys","Citharichthys sordidus"
"102","ASV_624",-0.0986281393076359,-0.0330401821437663,0.044280137366224,"ASV_624","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"103","ASV_625",-0.00132940800560822,0.0174433766979941,-0.0939027821044697,"ASV_625","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"104","ASV_633",-0.036302917279553,0.0351675880071148,-0.0132354528926408,"ASV_633","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"105","ASV_636",0.00414495505188316,0.032998454746125,-0.0806981614918441,"ASV_636","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"106","ASV_639",0.0139052136138329,-0.00970933016366424,0.0112692264497571,"ASV_639","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Nannobrachium","unassigned"
"107","ASV_644",-0.00535461912435065,0.00540381581507923,0.0223686771763843,"ASV_644","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"108","ASV_645",-0.00218617195671413,-0.00463588320807322,0.0246979327240753,"ASV_645","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"109","ASV_648",0.060396914417729,-0.000822345392163501,-0.0119204630961085,"ASV_648","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"110","ASV_664",-0.00392682755093246,-0.0174725122546719,-0.052401313175396,"ASV_664","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"111","ASV_666",-0.00507941463511583,-0.0513950083662077,-0.042760026129659,"ASV_666","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"112","ASV_670",-0.0622084027195598,-0.00287103429630476,0.0232658930165423,"ASV_670","Eukaryota","Chordata","Mammalia","Cetacea","Delphinidae","unassigned","unassigned"
"113","ASV_678",0.000643016670054263,0.0639907005461719,0.0178189877762399,"ASV_678","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"114","ASV_685",-0.122032162246061,-0.0500698760242029,0.0697859295656406,"ASV_685","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"115","ASV_689",-0.0190012473871763,0.0210383036218977,0.0429970788847253,"ASV_689","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"116","ASV_691",0.0723692079834085,-0.0194140416889827,-0.00595684442678721,"ASV_691","Eukaryota","Chordata","Actinopteri","Myctophiformes","Neoscopelidae","Scopelengys","Scopelengys tristis"
"117","ASV_714",-0.00530287663101735,0.00577883192245051,0.0307444480074868,"ASV_714","Eukaryota","Chordata","Actinopteri","Anabantiformes","Channidae","g_","s_"
"118","ASV_741",0.0706761345798304,-0.0363297567528189,0.031491628486421,"ASV_741","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"119","ASV_755",-0.00756246451657563,-0.0346490991869981,-0.00127736693234068,"ASV_755","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"120","ASV_761",0.047410197706293,-0.0304032851187708,-0.0161484390841092,"ASV_761","Eukaryota","Chordata","Actinopteri","Alepocephaliformes","Platytroctidae","Holtbyrnia","s_"
"121","ASV_764",-0.0087504628266882,-0.0123459814928985,-0.0118687253204512,"ASV_764","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"122","ASV_770",-0.0240704643602112,-0.000718334556334738,0.0245407491860752,"ASV_770","Eukaryota","Chordata","Actinopteri","Lampriformes","Lampridae","Lampris","Lampris guttatus"
"123","ASV_775",-0.00758395739517283,-0.0212095261705827,-0.0640267665237798,"ASV_775","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"124","ASV_785",0.0105523158648142,0.0186202337125988,-0.0153161158164909,"ASV_785","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Pseudobathylagus","Pseudobathylagus milleri"
"125","ASV_802",0.0432433562613094,0.0140877793719534,-0.00377207366626919,"ASV_802","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"126","ASV_825",-0.0273104049416044,-0.0256967651263567,0.018400408782369,"ASV_825","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"127","ASV_850",-0.00183728519095789,0.000603081871985433,-0.0226262149521967,"ASV_850","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"128","ASV_852",0.0712449622902007,-0.00398705603123661,-0.0522481702363369,"ASV_852","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"129","ASV_864",-0.0468216151609041,-0.0201238584985832,0.0110364177407079,"ASV_864","Eukaryota","Chordata","Actinopteri","unknown","Moronidae","Morone","Morone saxatilis"
"130","ASV_866",0.0286913004390938,0.0407538028580679,-0.041523212044175,"ASV_866","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"131","ASV_874",-0.00775905261292039,-0.00247425429292672,-0.00378086708837045,"ASV_874","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"132","ASV_894",0.0362499699037388,0.0377113395905625,-0.0277891835269915,"ASV_894","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Paralichthyidae","Citharichthys","Citharichthys sordidus"
"133","ASV_912",-0.00438978932046524,-0.0257999913232473,-0.0398099734067188,"ASV_912","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"134","ASV_925",0.0151090712784081,0.0365631211067872,0.0134769168402868,"ASV_925","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Symbolophorus","Symbolophorus californiensis"
"135","ASV_935",0.000572522415999867,0.00812918746800722,-0.073566627526921,"ASV_935","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"136","ASV_945",-0.0401176715627256,0.0112912528194014,-0.0254842730819065,"ASV_945","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"137","ASV_985",-0.0151945406026781,-0.0168351767776185,0.00198270940083413,"ASV_985","Eukaryota","Chordata","Actinopteri","Lampriformes","Trachipteridae","Trachipterus","unassigned"
"138","ASV_992",0.0140226831751366,0.0156470698614489,-0.0452969359172898,"ASV_992","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"139","ASV_996",-0.0286895500818541,-0.00550843602773565,-0.0196233204394114,"ASV_996","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"140","ASV_997",0.00082401626194295,-0.0128092261944956,-0.0370961736025115,"ASV_997","Eukaryota","Chordata","Actinopteri","Alepocephaliformes","Platytroctidae","Sagamichthys","Sagamichthys abei"
"141","ASV_1002",0.0136895384221495,-0.0161838378959573,0.0085694827616927,"ASV_1002","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"142","ASV_1007",-0.0780588593345628,-0.0318291177675595,-0.0161956637797775,"ASV_1007","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"143","ASV_1008",-0.0317960219428171,-0.00235041431893305,-0.00167299887574555,"ASV_1008","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"144","ASV_1025",0.0272749730081027,0.00232613448529587,-0.0755474262213567,"ASV_1025","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"145","ASV_1036",0.0311698239319071,-0.0342715422345271,0.0228478991662227,"ASV_1036","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Protomyctophum","unassigned"
